city_ascii,country,continent
Wangdue Prodrang,Bhutan,Asia
Thimphu,Bhutan,Asia
Punata,Bolivia,South America
Cliza,Bolivia,South America
Quillacollo,Bolivia,South America
Puerto Villarroel,Bolivia,South America
Tarabuco,Bolivia,South America
Guayaramerin,Bolivia,South America
Santa Ana,Bolivia,South America
Baures,Bolivia,South America
Sica Sica,Bolivia,South America
Rurrenabaque,Bolivia,South America
Sorata,Bolivia,South America
Achacachi,Bolivia,South America
Viacha,Bolivia,South America
Quime,Bolivia,South America
Llallagua,Bolivia,South America
Uncia,Bolivia,South America
Uyuni,Bolivia,South America
Villa Martin,Bolivia,South America
Betanzos,Bolivia,South America
Portachuelo,Bolivia,South America
Samaipata,Bolivia,South America
Cuevo,Bolivia,South America
San Carlos,Bolivia,South America
San Lorenzo,Bolivia,South America
Entre Rios,Bolivia,South America
Aiquile,Bolivia,South America
Padilla,Bolivia,South America
Camargo,Bolivia,South America
Reyes,Bolivia,South America
San Borja,Bolivia,South America
Magdalena,Bolivia,South America
San Ramon,Bolivia,South America
Puerto Heath,Bolivia,South America
Charana,Bolivia,South America
Puerto Acosta,Bolivia,South America
Apolo,Bolivia,South America
Coroico,Bolivia,South America
Coro Coro,Bolivia,South America
Sabaya,Bolivia,South America
Challapata,Bolivia,South America
Llica,Bolivia,South America
Potosi,Bolivia,South America
Villazon,Bolivia,South America
Tupiza,Bolivia,South America
Montero,Bolivia,South America
Piso Firme,Bolivia,South America
Robore,Bolivia,South America
Puerto Quijarro,Bolivia,South America
San Ignacio,Bolivia,South America
Ascension,Bolivia,South America
San Javier,Bolivia,South America
San Rafael,Bolivia,South America
Vallegrande,Bolivia,South America
Puerto Suarez,Bolivia,South America
Charagua,Bolivia,South America
Villamontes,Bolivia,South America
Bermejo,Bolivia,South America
Cochabamba,Bolivia,South America
Oruro,Bolivia,South America
Camiri,Bolivia,South America
Cobija,Bolivia,South America
San Matias,Bolivia,South America
San Jose,Bolivia,South America
Trinidad,Bolivia,South America
Tarija,Bolivia,South America
Sucre,Bolivia,South America
Riberalta,Bolivia,South America
La Paz,Bolivia,South America
Santa Cruz,Bolivia,South America
Zenica,Bosnia and Herzegovina,Europe
Mostar,Bosnia and Herzegovina,Europe
Tuzla,Bosnia and Herzegovina,Europe
Prijedor,Bosnia and Herzegovina,Europe
Banja Luka,Bosnia and Herzegovina,Europe
Sarajevo,Bosnia and Herzegovina,Europe
Mochudi,Botswana,Africa
Ghanzi,Botswana,Africa
Lokhwabe,Botswana,Africa
Lehututu,Botswana,Africa
Tshabong,Botswana,Africa
Tsau,Botswana,Africa
Nokaneng,Botswana,Africa
Mohembo,Botswana,Africa
Maun,Botswana,Africa
Kasane,Botswana,Africa
Nata,Botswana,Africa
Mopipi,Botswana,Africa
Palapye,Botswana,Africa
Lobatse,Botswana,Africa
Kanye,Botswana,Africa
Molepolole,Botswana,Africa
Francistown,Botswana,Africa
Mahalapye,Botswana,Africa
Serowe,Botswana,Africa
Gaborone,Botswana,Africa
Grajau,Brazil,South America
Presidente Dutra,Brazil,South America
Itapecuru Mirim,Brazil,South America
Sao Jose de Ribamar,Brazil,South America
Santa Ines,Brazil,South America
Rosario,Brazil,South America
Timon,Brazil,South America
Capanema,Brazil,South America
Portel,Brazil,South America
Itupiranga,Brazil,South America
Pimenta Bueno,Brazil,South America
Ponta Pora,Brazil,South America
Maracaju,Brazil,South America
Jardim,Brazil,South America
Tres Lagoas,Brazil,South America
Guanhaes,Brazil,South America
Leopoldina,Brazil,South America
Nova Lima,Brazil,South America
Pouso Alegre,Brazil,South America
Itauna,Brazil,South America
Caratinga,Brazil,South America
Diamantina,Brazil,South America
Nanuque,Brazil,South America
Barbacena,Brazil,South America
Pocos de Caldas,Brazil,South America
Guaxupe,Brazil,South America
Sao Joao del Rei,Brazil,South America
Muriae,Brazil,South America
Passos,Brazil,South America
Conselheiro Lafaiete,Brazil,South America
Formiga,Brazil,South America
Frutal,Brazil,South America
Iturama,Brazil,South America
Ituiutaba,Brazil,South America
Araguari,Brazil,South America
Almenara,Brazil,South America
Varzea Grande,Brazil,South America
Caceres,Brazil,South America
Santana do Livramento,Brazil,South America
Canoas,Brazil,South America
Quarai,Brazil,South America
Santa Vitoria do Palmar,Brazil,South America
Sao Lourenco do Sul,Brazil,South America
Canela,Brazil,South America
Sao Gabriel,Brazil,South America
Rosario do Sul,Brazil,South America
Cachoeira do Sul,Brazil,South America
Osorio,Brazil,South America
Santa Cruz do Sul,Brazil,South America
Sao Luiz Gonzaga,Brazil,South America
Santo Angelo,Brazil,South America
Carazinho,Brazil,South America
Erechim,Brazil,South America
Guaira,Brazil,South America
Palmas,Brazil,South America
Arapongas,Brazil,South America
Paranagua,Brazil,South America
Sao Jose dos Pinhais,Brazil,South America
Guarapuava,Brazil,South America
Rio Negro,Brazil,South America
Apucarana,Brazil,South America
Lapa,Brazil,South America
Irati,Brazil,South America
Castro,Brazil,South America
Telemaco Borba,Brazil,South America
Jacarezinho,Brazil,South America
Concordia,Brazil,South America
Blumenau,Brazil,South America
Brusque,Brazil,South America
Ararangua,Brazil,South America
Jaragua do Sul,Brazil,South America
Tubarao,Brazil,South America
Laguna,Brazil,South America
Joacaba,Brazil,South America
Cacador,Brazil,South America
Canoinhas,Brazil,South America
Camocim,Brazil,South America
Russas,Brazil,South America
Sobral,Brazil,South America
Iguatu,Brazil,South America
Quixada,Brazil,South America
Caninde,Brazil,South America
Campo Maior,Brazil,South America
Barras,Brazil,South America
Rio Largo,Brazil,South America
Palmeira dos Indios,Brazil,South America
Santa Cruz Cabralia,Brazil,South America
Paulo Afonso,Brazil,South America
Brumado,Brazil,South America
Jaguaquara,Brazil,South America
Itapetinga,Brazil,South America
Ubaitaba,Brazil,South America
Cachoeiro de Itapemirim,Brazil,South America
Barra Mansa,Brazil,South America
Nova Iguacu,Brazil,South America
Duque de Caxias,Brazil,South America
Niteroi,Brazil,South America
Cabo Frio,Brazil,South America
Macae,Brazil,South America
Miracema,Brazil,South America
Apodi,Brazil,South America
Santa Cruz,Brazil,South America
Morrinhos,Brazil,South America
Ceres,Brazil,South America
Catalao,Brazil,South America
Cristalina,Brazil,South America
Trindade,Brazil,South America
Ipora,Brazil,South America
Inhumas,Brazil,South America
Itaberai,Brazil,South America
Santo Andre,Brazil,South America
Pindamonhangaba,Brazil,South America
Rio Claro,Brazil,South America
Ourinhos,Brazil,South America
Itanhaem,Brazil,South America
Jaboticabal,Brazil,South America
Braganca Paulista,Brazil,South America
Jundiai,Brazil,South America
Sao Jose dos Campos,Brazil,South America
Guaratingueta,Brazil,South America
Pirassununga,Brazil,South America
Americana,Brazil,South America
Piracicaba,Brazil,South America
Sao Joao da Boa Vista,Brazil,South America
Sao Carlos,Brazil,South America
Tupa,Brazil,South America
Penapolis,Brazil,South America
Presidente Prudente,Brazil,South America
Registro,Brazil,South America
Tatui,Brazil,South America
Avare,Brazil,South America
Garca,Brazil,South America
Catanduva,Brazil,South America
Batatais,Brazil,South America
Barretos,Brazil,South America
Marilia,Brazil,South America
Itu,Brazil,South America
Itapetininga,Brazil,South America
Jaboatao,Brazil,South America
Olinda,Brazil,South America
Cabo de Santo Agostinho,Brazil,South America
Carpina,Brazil,South America
Arcoverde,Brazil,South America
Manacapuru,Brazil,South America
Maues,Brazil,South America
Pedreiras,Brazil,South America
Codo,Brazil,South America
Coroata,Brazil,South America
Chapadinha,Brazil,South America
Pinheiro,Brazil,South America
Barra do Corda,Brazil,South America
Viana,Brazil,South America
Colinas,Brazil,South America
Viseu,Brazil,South America
Capitao Poco,Brazil,South America
Castanhal,Brazil,South America
Salinopolis,Brazil,South America
Alenquer,Brazil,South America
Oriximina,Brazil,South America
Xinguara,Brazil,South America
Jacunda,Brazil,South America
Uruara,Brazil,South America
Altamira,Brazil,South America
Paragominas,Brazil,South America
Cameta,Brazil,South America
Rolim de Moura,Brazil,South America
Ariquemes,Brazil,South America
Abuna,Brazil,South America
Tocantinopolis,Brazil,South America
Gurupi,Brazil,South America
Aquidauana,Brazil,South America
Paranaiba,Brazil,South America
Sete Lagoas,Brazil,South America
Divinopolis,Brazil,South America
Ipatinga,Brazil,South America
Araxa,Brazil,South America
Lavras,Brazil,South America
Uba,Brazil,South America
Campo Belo,Brazil,South America
Ponte Nova,Brazil,South America
Curvelo,Brazil,South America
Paracatu,Brazil,South America
Bocaiuva,Brazil,South America
Aracuai,Brazil,South America
Janauba,Brazil,South America
Juina,Brazil,South America
Barra do Garcas,Brazil,South America
Pontes e Lacerda,Brazil,South America
Barra do Bugres,Brazil,South America
